=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.23 01:46:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
17299,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=55.59,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-59
21405,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
25559,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=18.53,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
29724,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.22,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
33877,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
38023,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.05,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
42162,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.51,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
46320,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
50588,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.22,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
54728,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
58901,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.68,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
