=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.24 20:19:48 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
17058,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.72,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
21141,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.32,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
25266,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.68,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
29408,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
33555,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.26,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
37688,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.38,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
41825,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.40,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-42
46016,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
50293,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.16,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
54452,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
