=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.24 20:28:53 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
17032,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.06,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
21209,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
25304,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.94,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
29511,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=19.61,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
33654,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.85,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
37815,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=10.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
41961,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
46109,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
50234,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=2.89,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
54426,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
58566,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
62845,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
66984,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.91,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
71122,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.84,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
75235,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.28,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
80369,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.99,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
84510,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.55,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
88643,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.80,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
92815,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.22,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-40
96960,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.79,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
101104,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.18,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
